,movieId,title
640,0375727132,The Dive From Clausen's Pier : A Novel (Vintage Contemporaries (Paperback))
641,0446607711,The Simple Truth
642,0345416880,Enchantment
643,0385483503,Arranged Marriage: Stories
644,038548951X,Sister of My Heart
645,0060512806,Cryptonomicon
646,0805012478,Steppenwolf
647,0060975547,Love Medicine
648,0812505166,Wuthering Heights
649,0446525804,Last Man Standing
650,0446516570,Up Country: A Novel
651,0515122491,The Maze
652,0515131091,Out of This World
653,0140265686,Out to Canaan (The Mitford Years)
654,0140257934,"These High, Green Hills (The Mitford Years)"
655,0140254544,A Light in the Window (The Mitford Years)
656,0451524934,1984
657,0345392825,Reviving Ophelia: Saving the Selves of Adolescent Girls (Ballantine Reader's Circle)
658,0671027123,All Through the Night (Holiday Classics)
659,0449225151,A Place Called Freedom
660,0345350499,The Mists of Avalon
661,0312976275,Hot Six : A Stephanie Plum Novel (A Stephanie Plum Novel)
662,0767905180,Jemima J: A Novel About Ugly Ducklings and Swans
663,059035342X,Harry Potter and the Sorcerer's Stone (Harry Potter (Paperback))
664,0316089699,Sea Glass: A Novel
665,0140348107,My Side of the Mountain
666,0375701427,American Pastoral
667,0380014300,Nine Princes In Amber
668,0330312367,Year In Provence
669,0060936363,Portrait in Sepia : A Novel
670,038082101X,Daughter of Fortune: A Novel
671,1558747028,Chicken Soup for the College Soul : Inspiring and Humorous Stories for College Students (Chicken Soup for the Soul)
672,0671708635,Seven Habits Of Highly Effective People
673,0553377884,Skinny Legs and All
674,0451208811,Blood Orchid
675,0345342968,Fahrenheit 451
676,0812550706,Ender's Game (Ender Wiggins Saga (Paperback))
677,0553580302,"House Harkonnen (Dune: House Trilogy, Book 2)"
678,0441102670,"Chapterhouse Dune (Dune Chronicles, Book 6)"
679,0441294677,"God Emperor of Dune (Dune Chronicles, Book 4)"
680,0441104029,"Children of Dune (Dune Chronicles, Book 3)"
681,0345443683,"Blackwood Farm (Rice, Anne, Vampire Chronicles.)"
682,0345378482,The Andromeda Strain
683,0671758896,"Loves Music, Loves to Dance"
684,0345348109,The Killer Angels
685,0451177096,Dolores Claiborne
686,0345422384,Pandora: New Tales of the Vampires (New Tales of the Vampires)
687,0441328091,The Hero and the Crown
688,0684818868,Lies My Teacher Told Me : Everything Your American History Textbook Got Wrong
689,0812550307,"The Fires of Heaven (The Wheel of Time, Book 5)"
690,0812513738,"The Shadow Rising (The Wheel of Time, Book 4)"
691,0812511816,"The Eye of the World (The Wheel of Time, Book 1)"
692,0099244926,The Street Lawyer
693,0425122123,Clear and Present Danger (Jack Ryan Novels)
694,0385484518,"Tuesdays with Morrie: An Old Man, a Young Man, and Life's Greatest Lesson"
695,0060922532,Pigs in Heaven
696,0786864133,Napalm &amp; Silly Putty
697,0440236703,Tell No One
698,1592400876,"Eats, Shoots &amp; Leaves: The Zero Tolerance Approach to Punctuation"
699,0316779490,Naked
700,0767902513,A Walk in the Woods: Rediscovering America on the Appalachian Trail
701,0375706410,Waiting (Vintage International)
702,020530902X,"The Elements of Style, Fourth Edition"
703,0553274503,Flowers for Algernon (Bantam Classic)
704,0413537900,The Secret Diary of Adrian Mole Aged 13 3/4
705,0425133540,The Sum of All Fears (Jack Ryan Novels)
706,0743469801,Why Girls Are Weird : A Novel
707,0425173755,Murder on the Orient Express (Hercule Poirot Mysteries (Paperback))
708,0671822209,WLD ACCORDNG GARP
709,0345384350,Icebound
710,0425175405,Black Notice
711,0380731851,Mystic River
712,880781210X,iI Paradiso Degli Orchi
713,0684862719,Pay It Forward: A Novel
714,0345452550,A Cold Heart: An Alex Delaware Novel
715,0345452534,The Murder Book
716,0316602051,The Jester
717,0380796090,Watermelon
718,0446604666,Sick Puppy
719,0061015725,Prey
720,0553579754,Fear Nothing
721,0449221482,J Is for Judgment
722,0553279912,A Is for Alibi (Kinsey Millhone Mysteries (Paperback))
723,0345353145,Sphere
724,0553348973,Still Life with Woodpecker
725,0446516538,Slow Waltz in Cedar Bend
726,0440214041,The Pelican Brief
727,0679446486,Airframe
728,0440108268,The Bridge Across Forever
729,044020562X,One
730,0140298479,Bridget Jones: The Edge of Reason
731,0786889020,Don't Stand Too Close to a Naked Man
732,0688149790,Babyhood
733,0140386645,The Westing Game (Now in Speak!)
734,0345337662,Interview with the Vampire
735,0345351525,The Queen of the Damned (Vampire Chronicles (Paperback))
736,0553205587,Lord God Made Them All
737,0449003787,"\""O\"" Is for Outlaw"
738,0765345048,Kushiel's Chosen (Kushiel's Legacy)
739,0385265700,The Book of Ruth (Oprah's Book Club (Paperback))
740,1573229326,How to Be Good
741,068483376X,Succulent Wild Woman
742,0385424736,The Rainmaker
743,0671617028,The Color Purple
744,0440224772,Mirror Image
745,8432206407,Sin Noticias De Gurb (Biblioteca breve)
746,3423105518,Name Der Rose
747,0446605239,The Notebook
748,0553295977,Carnal Innocence
749,0440212723,Cold Sassy Tree
750,0671016768,Bloodstream
751,0380720191,The List of 7
752,0060955775,Veronika Decides to Die
753,0743224574,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash
754,0671004549,You Belong To Me
755,081297106X,Reading Lolita in Tehran: A Memoir in Books
756,0802139256,Peace Like a River
757,0553565915,Embraced by the Light
758,055356160X,Cry Wolf
759,0345317580,Magic Kingdom for Sale - Sold! (Magic Kingdom of Landover)
760,0345335287,The Black Unicorn (Magic Kingdom of Landover Novel)
761,0929634063,50 Simple Things You Can Do to Save the Earth
762,0671695304,"FOREVER : A Novel of Good and Evil, Love and Hope"
763,0515134384,The Cat Who Went Up the Creek
764,051512463X,The Cat Who Sang for the Birds (Cat Who... (Paperback))
765,0515120618,Montana Sky
766,0060002050,On a Wicked Dawn (Cynster Novels)
767,0061032093,Breathing Room (Avon Romance)
768,0380811065,Lady Sophia's Lover
769,0140255087,The Snow Leopard (Penguin Nature Classics)
770,0385335830,Diary of a Mad Bride (Summer Display Opportunity)
771,0743262174,"Cry, the Beloved Country (Oprah's Book Club)"
772,0515130389,Carolina Moon
773,080411935X,Standing in the Rainbow
774,0142004235,East of Eden (Oprah's Book Club)
775,0515135062,Three Fates
776,0743412028,Pay It Forward
777,0425169693,Here on Earth (Oprah's Book Club)
778,0452269571,Bastard Out of Carolina
779,051513287X,Face the Fire (Three Sisters Island Trilogy)
780,0618002219,The Hobbit: or There and Back Again
781,0804108447,Druids
782,0441117732,Count Zero (Ace Science Fiction)
783,055329461X,The Difference Engine
784,0553373803,The Fifth Sacred Thing
785,0060392452,Stupid White Men ...and Other Sorry Excuses for the State of the Nation!
786,0590353403,Harry Potter and the Sorcerer's Stone (Book 1)
787,0380815931,In the Beginning...was the Command Line
788,0312263120,Digital Fortress : A Thriller
789,0446532231,"Dude, Where's My Country?"
790,0886777844,Summon the Keeper
791,0312243359,We Wish to Inform You That Tomorrow We Will be Killed With Our Families: Stories from Rwanda
792,0385498802,Bee Season: A Novel
793,0449702545,Homecoming
794,0312291639,The Nanny Diaries: A Novel
795,014043187X,The Picture of Dorian Gray (Penguin Classic)
796,0425101452,Phantoms
797,014018869X,Cold Comfort Farm
798,0553348981,Jitterbug Perfume
799,0684874350,ANGELA'S ASHES
800,0446611212,Violets Are Blue
801,0316168688,The Dogs of Babel (Today Show Book Club #12)
802,0425155943,Contagion
803,3257229534,Der Vorleser
804,0440241537,The King of Torts
805,034538475X,The Tale of the Body Thief (Vampire Chronicles (Paperback))
806,055327418X,"Startide Rising (The Uplift Saga, Book 2)"
807,0886777631,"City of Golden Shadow (Otherland, Volume 1)"
808,0425098648,Night Chills
809,0425181103,Phantoms
810,0380718340,Cruel &amp; Unusual (Kay Scarpetta Mysteries (Paperback))
811,0451153553,Misery
812,0142001805,The Eyre Affair: A Novel
813,0375706062,Lying Awake
814,0060981180,Mariette in Ecstasy
815,0425147622,The Body Farm
816,0451180410,Mortal Fear
817,0446360856,The Gold Coast
818,0553582763,By the Light of the Moon
819,0425188809,Watchers
820,0425092178,Strangers
821,0345384369,Intensity
822,034539657X,Dark Rivers of the Heart
823,0020532105,CRY THE BELOVED COUNTRY (Scribner Classic)
824,0425144429,Mr. Murder
825,0312305060,The Hours: A Novel
826,0451204948,A Day Late and a Dollar Short
827,0060175966,The Professor and the Madman
828,034545104X,Flesh Tones: A Novel
829,0399146431,The Bonesetter's Daughter
830,0385482388,The Mistress of Spices
831,0399141146,The Hundred Secret Senses
832,0375706771,Midwives: A Novel
833,0679745580,In Cold Blood (Vintage International)
834,0452260116,Song of Solomon (Oprah's Book Club (Paperback))
835,0812533550,Ender's Game (Ender Wiggins Saga (Paperback))
836,0020442602,Voyage of the Dawn Treader
837,0312978367,The Prometheus Deception
838,0812517725,"The Great Hunt (The Wheel of Time, Book 2)"
839,0380818191,"Truth, The"
840,0399138749,Mr. Murder
841,0451191145,Atlas Shrugged
842,0671510126,The Good Earth (Enriched Classics)
843,0440403278,Number the Stars (Yearling Newbery)
844,0060987561,I Know This Much Is True
845,0842314296,Hinds' Feet on High Places
846,0312265867,To the Nines: A Stephanie Plum Novel
847,0373250290,Carrie Pilby (Red Dress Ink (Paperback))
848,1844262553,Free
849,3257227809,Venezianisches Finale. Commissario Brunettis erster Fall.
850,344244392X,Das Tagebuch Der Bridget Jones
851,3423203668,Die fÃ?Â¼nfte Frau.
852,3423204206,Die falsche FÃ?Â¤hrte.
853,0312150601,Behind the Scenes at the Museum : A Novel
854,0061099694,Hill Towns
855,0446603309,The Witness
856,0786881852,Don't Sweat the Small Stuff and It's All Small Stuff : Simple Ways to Keep the Little Things from Taking Over Your Life (Don't Sweat the Small Stuff Series)
857,0345413873,Monster : A Novel (Alex Delaware Novels (Paperback))
858,0380726262,Moon Music (Peter Decker &amp; Rina Lazarus Novels (Paperback))
859,0064410129,"The Carnivorous Carnival (A Series of Unfortunate Events, Book 9)"
860,0553801309,A Place of Hiding
861,0440400759,Just As Long As We're Together
862,1559029838,Call of the Wild
863,0679746048,"Girl, Interrupted"
864,0446610100,Wish You Well
865,0440216745,Whispers
866,0312966970,Four To Score (A Stephanie Plum Novel)
867,0345334310,The Ship Who Sang
868,0812533666,Isle of Woman (Geodyssey)
869,8477204055,El caballero de la armadura oxidada
870,051512317X,Rising Tides
871,0515114693,Born in Fire
872,0679767398,"South of the Border, West of the Sun"
873,0380002930,Watership Down
874,0553562967,Bellwether
875,0449003183,Brunswick Gardens (Charlotte &amp; Thomas Pitt Novels (Paperback))
876,0312971346,High Five (A Stephanie Plum Novel)
877,0140280553,"Galileo's Daughter: A Historical Memoir of Science, Faith, and Love"
878,0060958022,Five Quarters of the Orange
879,0385474016,"Like Water for Chocolate: A Novel in Monthly Installments With Recipes, Romances and Home Remedies"
880,8806143042,Almost blue (Stile libero)
881,052594527X,Girl With a Pearl Earring
882,0345338545,Follow the River
883,0316158720,The Archivist
884,0007154615,Unless : A Novel
885,0375412824,The Dive From Clausen's Pier (Alex Awards)
886,1558743669,"A Child Called \""It\"": One Child's Courage to Survive"
887,059045367X,"Monster Blood (Goosebumps, No 3)"
888,0441005764,"Mossflower (Redwall, Book 2)"
889,0553582135,Final Target
890,0440237416,Warning Signs
891,0399147284,Chosen Prey
892,0880381736,"Dragons of Autumn Twilight (Dragonlance Chronicles, Vol 1)"
893,0767907817,Bookends : A Novel
894,0385720106,A Map of the World
895,0553208845,Siddhartha
896,0064400581,Julie of the Wolves (Julie of the Wolves)
897,0571142745,Buddha of Suburbia
898,0842329218,Tribulation Force: The Continuing Drama of Those Left Behind (Left Behind No. 2)
899,0684823780,Mere Christianity
900,0440221471,The Runaway Jury
901,0886773784,"Arrows of the Queen ( The Heralds of Valdemar, Book 1)"
902,0425143325,Without Remorse
903,0425180964,The Bear and the Dragon (Jack Ryan Novels)
904,0140620869,Alice's Adventures in Wonderland (Penguin Popular Classics)
905,0743411250,The Woman Next Door
906,0451521285,The Tragedy of Hamlet Prince of Denmark (Signet Classic Shakespeare Series)
907,0060502258,The Divine Secrets of the Ya-Ya Sisterhood: A Novel
908,0061020710,The Color of Magic
909,0440204887,Illusions: The Adventures of a Reluctant Messiah
910,0345339681,The Hobbit : The Enchanting Prelude to The Lord of the Rings
911,0345272579,The Hobbit
912,0385199570,The Stand (The Complete and Uncut Edition)
913,3423205202,Mittsommermord. Roman.
914,3442541751,Russendisko.
915,3423202947,Hunde von Riga.
916,0374332657,Holes (Newbery Medal Book)
917,044048474X,Tales of a Fourth Grade Nothing
918,0140309578,Pippi Longstocking (Seafarer Book)
919,0689817215,The View from Saturday (Jean Karl Books (Paperback))
920,0517580497,Plains of Passage (Earth's Children)
921,1558744630,Chicken Soup for the Teenage Soul (Chicken Soup for the Soul)
922,0316143464,Dress Your Family in Corduroy and Denim
923,038533348X,Cat's Cradle
924,0553294385,"I, Robot"
925,1558746161,Chicken Soup for the Teenage Soul II (Chicken Soup for the Soul Series)
926,0671721291,The Ship Who Searched
927,0553563521,Devil's Waltz (Alex Delaware Novels (Paperback))
928,055357230X,The Clinic (Alex Delaware Novels (Paperback))
929,0399142282,Hornet's Nest
930,0812513711,"The Dragon Reborn (The Wheel of Time, Book 3)"
931,0671004107,Contact
932,0671683993,The Temple of My Familiar
933,0439064872,Harry Potter and the Chamber of Secrets (Book 2)
934,0679751602,Mama Makes Up Her Mind: And Other Dangers of Southern Living
935,0812580354,Calculating God
936,0553211404,Jane Eyre (Bantam Classics)
937,0515102652,The Cat Who Talked to Ghosts
938,0312263996,Timbuktu : A Novel
939,1400032717,The Curious Incident of the Dog in the Night-Time (Vintage Contemporaries)
940,0374100128,The Corrections (Oprah Edition)
941,0452283868,Sula
942,0061097314,The Bean Trees
943,0140119906,Love in the Time of Cholera (Penguin Great Books of the 20th Century)
944,0060987049,Microserfs
945,0060504080,Small Wonder : Essays
946,0345404475,Do Androids Dream of Electric Sheep?
947,0684857820,Lucky
948,0140051317,Tales of the Unexpected
949,0140124373,Red Dwarf
950,0450411435,It
951,037541309X,Balzac and the Little Chinese Seamstress
952,0140018328,Kiss Kiss (French Language Edition)
953,0553579606,Ashes to Ashes
954,006099486X,"The Professor and the Madman: A Tale of Murder, Insanity, and the Making of The Oxford English Dictionary"
955,0684841347,ONE DAY MY SOUL JUST OPENED UP : 40 DAYS AND 40 NIGHTS TOWARD SPIRITUAL STRENGTH AND PERSONAL GROWTH
956,044652087X,My Sergei: A Love Story
957,0670855030,Insomnia
958,0684810387,MOONLIGHT BECOMES YOU
959,0440183057,Stillwatch
960,0671250671,"ROAD LESS TRAVELED : A New Psychology of Love, Traditional Values, and Spritual Growth (Touchstone Books (Paperback))"
961,0425118703,Midnight
962,0811802981,The Golden Mean: In Which the Extraordinary Correspondence of Griffin &amp; Sabine Concludes
963,0140296409,Disgrace
964,3442442354,Der Strand
965,0670891576,In the Heart of the Sea: The Tragedy of the Whaleship Essex
966,0375401598,Pandora : New Tales of the Vampires
967,0684802988,FLOOD TIDE
968,0061000043,A Thief of Time (Joe Leaphorn/Jim Chee Novels)
969,2070388905,Comme un roman
970,0553289411,The Plains of Passage (Earth's Children (Paperback))
971,044661064X,The First Counsel
972,1551666839,Dead Run
973,0765342987,Kushiel's Dart
974,0451456718,Daughter of the Blood (Black Jewels Trilogy)
975,0451456734,Queen of the Darkness (Black Jewels Trilogy)
976,0571154913,Remains of the Day
977,0446530522,Cane River
978,002026478X,AGE OF INNOCENCE (MOVIE TIE-IN)
979,0345447840,The Surgeon
980,044661193X,Basket Case
981,0440419468,Holes
982,0446359866,Presumed Innocent
983,0446602612,The Poet
984,0446612790,2nd Chance
985,0446606383,The Midnight Club
986,0553213148,Anne of Avonlea (Anne of Green Gables Novels (Paperback))
987,0380725584,The Indian in the Cupboard (rack) (Indian in the Cupboard)
988,0679401032,Uh-Oh: Some Observations from Both Sides of the Refrigerator Door
989,0394580567,It Was on Fire When I Lay Down on It
